Country,Year,Kilotons of Co2,Metric Tons Per Capita
Mexico,1992,291680.0,3.43
Mexico,1993,300670.0,3.47
Mexico,1994,326500.0,3.7
Mexico,1995,306840.0,3.41
Mexico,1996,322700.0,3.52
Mexico,1997,342480.0,3.68
Mexico,1998,365140.0,3.85
Mexico,1999,355180.0,3.69
Mexico,2000,379180.0,3.87
Mexico,2001,378830.0,3.81
Mexico,2002,386000.0,3.82
Mexico,2003,404690.0,3.95
Mexico,2004,414100.01,3.98
Mexico,2005,432190.0,4.1
Mexico,2006,448299.99,4.19
Mexico,2007,457120.0,4.22
Mexico,2008,459549.99,4.19
Mexico,2009,448370.0,4.04
Mexico,2010,462870.0,4.11
Mexico,2011,478399.99,4.19
Mexico,2012,486450.01,4.2
Mexico,2013,475739.99,4.06
Mexico,2014,462239.99,3.89
Mexico,2015,471630.0,3.93
Mexico,2016,473310.0,3.89
Mexico,2017,471579.99,3.84
Mexico,2018,452570.01,3.65
Mexico,2019,449269.99,3.59
Micronesia,1992,110.0,1.07
Micronesia,1993,110.0,1.04
Micronesia,1994,110.0,1.01
Micronesia,1995,120.0,1.09
Micronesia,1996,120.0,1.08
Micronesia,1997,120.0,1.08
Micronesia,1998,130.0,1.17
Micronesia,1999,130.0,1.17
Micronesia,2000,130.0,1.16
Micronesia,2001,150.0,1.34
Micronesia,2002,140.0,1.25
Micronesia,2003,160.0,1.43
Micronesia,2004,160.0,1.44
Micronesia,2005,160.0,1.44
Micronesia,2006,140.0,1.27
Micronesia,2007,140.0,1.28
Micronesia,2008,120.0,1.1
Micronesia,2009,130.0,1.21
Micronesia,2010,110.0,1.02
Micronesia,2011,120.0,1.11
Micronesia,2012,130.0,1.2
Micronesia,2013,140.0,1.29
Micronesia,2014,140.0,1.28
Micronesia,2015,150.0,1.37
Micronesia,2016,170.0,1.55
Micronesia,2017,180.0,1.63
Micronesia,2018,170.0,1.53
Micronesia,2019,180.0,1.62
Moldova,1990,30530.0,10.29
Moldova,1991,24600.0,8.27
Moldova,1992,20320.0,6.83
Moldova,1993,17410.0,5.85
Moldova,1994,14140.0,4.76
Moldova,1995,12140.0,4.11
Moldova,1996,10400.0,3.53
Moldova,1997,9580.0,3.26
Moldova,1998,8650.0,2.95
Moldova,1999,7350.0,2.51
Moldova,2000,6710.0,2.29
Moldova,2001,7020.0,2.41
Moldova,2002,7180.0,2.47
Moldova,2003,7770.0,2.68
Moldova,2004,7780.0,2.69
Moldova,2005,8180.0,2.83
Moldova,2006,7980.0,2.77
Moldova,2007,8140.0,2.83
Moldova,2008,8150.0,2.84
Moldova,2009,7640.0,2.67
Moldova,2010,8300.0,2.9
Moldova,2011,8340.0,2.92
Moldova,2012,8140.0,2.85
Moldova,2013,7180.0,2.51
Moldova,2014,7710.0,2.7
Moldova,2015,8020.0,2.83
Moldova,2016,8140.0,2.9
Moldova,2017,8060.0,2.93
Moldova,2018,8540.0,3.15
Moldova,2019,8860.0,3.33
Mongolia,1990,12970.0,6.0
Mongolia,1991,14760.0,6.71
Mongolia,1992,12860.0,5.75
Mongolia,1993,11850.0,5.22
Mongolia,1994,10320.0,4.48
Mongolia,1995,10280.0,4.41
Mongolia,1996,8690.0,3.69
Mongolia,1997,8520.0,3.58
Mongolia,1998,8550.0,3.55
Mongolia,1999,8610.0,3.55
Mongolia,2000,9000.0,3.67
Mongolia,2001,8970.0,3.63
Mongolia,2002,9600.0,3.85
Mongolia,2003,9310.0,3.7
Mongolia,2004,9560.0,3.77
Mongolia,2005,11060.0,4.32
Mongolia,2006,12420.0,4.81
Mongolia,2007,13020.0,5.0
Mongolia,2008,12970.0,4.92
Mongolia,2009,13640.0,5.11
Mongolia,2010,14310.0,5.3
Mongolia,2011,15730.0,5.73
Mongolia,2012,17140.0,6.14
Mongolia,2013,18380.0,6.46
Mongolia,2014,18120.0,6.24
Mongolia,2015,17300.0,5.84
Mongolia,2016,18170.0,6.0
Mongolia,2017,19580.0,6.32
Mongolia,2018,21550.0,6.81
Mongolia,2019,23070.0,7.14
Montenegro,1990,1920.0,3.17
Montenegro,1991,1360.0,2.24
Montenegro,1992,1480.0,2.43
Montenegro,1993,1290.0,2.11
Montenegro,1994,1260.0,2.06
Montenegro,1995,1330.0,2.17
Montenegro,1996,1550.0,2.54
Montenegro,1997,1670.0,2.74
Montenegro,1998,1760.0,2.9
Montenegro,1999,1210.0,2.0
Montenegro,2000,1520.0,2.51
Montenegro,2001,1670.0,2.75
Montenegro,2002,1770.0,2.9
Montenegro,2003,1890.0,3.09
Montenegro,2004,2040.0,3.33
Montenegro,2005,2000.0,3.26
Montenegro,2006,2180.0,3.54
Montenegro,2007,2100.0,3.41
Montenegro,2008,2690.0,4.36
Montenegro,2009,1750.0,2.83
Montenegro,2010,2580.0,4.17
Montenegro,2011,2540.0,4.1
Montenegro,2012,2330.0,3.75
Montenegro,2013,2270.0,3.65
Montenegro,2014,2220.0,3.57
Montenegro,2015,2360.0,3.79
Montenegro,2016,2150.0,3.45
Montenegro,2017,2270.0,3.65
Montenegro,2018,2500.0,4.02
Montenegro,2019,2600.0,4.18
Morocco,1990,21500.0,0.88
Morocco,1991,23120.0,0.93
Morocco,1992,24880.0,0.98
Morocco,1993,25580.0,0.99
Morocco,1994,27710.0,1.06
Morocco,1995,28790.0,1.08
Morocco,1996,28480.0,1.05
Morocco,1997,29900.0,1.09
Morocco,1998,30630.0,1.1
Morocco,1999,32200.0,1.14
Morocco,2000,32880.0,1.15
Morocco,2001,36270.0,1.25
Morocco,2002,37470.0,1.28
Morocco,2003,37250.0,1.26
Morocco,2004,40990.0,1.36
Morocco,2005,43580.0,1.43
Morocco,2006,45000.0,1.46
Morocco,2007,46350.0,1.48
Morocco,2008,48630.0,1.54
Morocco,2009,48750.0,1.52
Morocco,2010,51760.0,1.59
Morocco,2011,55940.0,1.7
Morocco,2012,58080.0,1.74
Morocco,2013,57590.0,1.7
Morocco,2014,58690.0,1.71
Morocco,2015,60410.0,1.74
Morocco,2016,60320.0,1.72
Morocco,2017,63520.0,1.79
Morocco,2018,64960.0,1.81
Morocco,2019,71480.0,1.97
Mozambique,1990,1120.0,0.08
Mozambique,1991,940.0,0.07
Mozambique,1992,1100.0,0.08
Mozambique,1993,1290.0,0.09
Mozambique,1994,1100.0,0.07
Mozambique,1995,1170.0,0.08
Mozambique,1996,1160.0,0.07
Mozambique,1997,1290.0,0.08
Mozambique,1998,1240.0,0.07
Mozambique,1999,1230.0,0.07
Mozambique,2000,1430.0,0.08
Mozambique,2001,1410.0,0.08
Mozambique,2002,1570.0,0.08
Mozambique,2003,1900.0,0.1
Mozambique,2004,1910.0,0.1
Mozambique,2005,1710.0,0.08
Mozambique,2006,1860.0,0.09
Mozambique,2007,2230.0,0.1
Mozambique,2008,2240.0,0.1
Mozambique,2009,2490.0,0.11
Mozambique,2010,2680.0,0.12
Mozambique,2011,3350.0,0.14
Mozambique,2012,3680.0,0.15
Mozambique,2013,4200.0,0.17
Mozambique,2014,4860.0,0.19
Mozambique,2015,5520.0,0.21
Mozambique,2016,7280.0,0.26
Mozambique,2017,7210.0,0.25
Mozambique,2018,6950.0,0.24
Mozambique,2019,7500.0,0.25
Myanmar,1990,4080.0,0.1
Myanmar,1991,4020.0,0.1
Myanmar,1992,4280.0,0.1
Myanmar,1993,4810.0,0.12
Myanmar,1994,5650.0,0.13
Myanmar,1995,6940.0,0.16
Myanmar,1996,7310.0,0.17
Myanmar,1997,7250.0,0.16
Myanmar,1998,7910.0,0.18
Myanmar,1999,8710.0,0.19
Myanmar,2000,9440.0,0.21
Myanmar,2001,8350.0,0.18
Myanmar,2002,8300.0,0.18
Myanmar,2003,10490.0,0.22
Myanmar,2004,10150.0,0.21
Myanmar,2005,10720.0,0.22
Myanmar,2006,9970.0,0.21
Myanmar,2007,10390.0,0.21
Myanmar,2008,7900.0,0.16
Myanmar,2009,7490.0,0.15
Myanmar,2010,8130.0,0.16
Myanmar,2011,8690.0,0.17
Myanmar,2012,11960.0,0.24
Myanmar,2013,13600.0,0.27
Myanmar,2014,17040.0,0.33
Myanmar,2015,19040.0,0.37
Myanmar,2016,21860.0,0.42
Myanmar,2017,32500.0,0.62
Myanmar,2018,32940.0,0.63
Myanmar,2019,36720.0,0.69
Namibia,1991,1120.0,0.79
Namibia,1992,1220.0,0.83
Namibia,1993,1410.0,0.93
Namibia,1994,1640.0,1.05
Namibia,1995,1770.0,1.1
Namibia,1996,1920.0,1.16
Namibia,1997,1970.0,1.16
Namibia,1998,2020.0,1.16
Namibia,1999,1980.0,1.11
Namibia,2000,1940.0,1.07
Namibia,2001,2460.0,1.33
Namibia,2002,2130.0,1.13
Namibia,2003,2270.0,1.19
Namibia,2004,2380.0,1.23
Namibia,2005,2530.0,1.29
Namibia,2006,2530.0,1.27
Namibia,2007,2620.0,1.3
Namibia,2008,2950.0,1.45
Namibia,2009,3020.0,1.46
Namibia,2010,3130.0,1.49
Namibia,2011,3330.0,1.56
Namibia,2012,3530.0,1.63
Namibia,2013,3790.0,1.72
Namibia,2014,3950.0,1.76
Namibia,2015,4200.0,1.84
Namibia,2016,4130.0,1.78
Namibia,2017,4270.0,1.81
Namibia,2018,4230.0,1.76
Namibia,2019,4220.0,1.72
Nauru,1990,130.0,13.54
Nauru,1991,130.0,13.13
Nauru,1992,120.0,11.85
Nauru,1993,110.0,10.76
Nauru,1994,110.0,10.71
Nauru,1995,110.0,10.66
Nauru,1996,100.0,9.67
Nauru,1997,100.0,9.65
Nauru,1998,100.0,9.64
Nauru,1999,90.0,8.67
Nauru,2000,90.0,8.67
Nauru,2001,80.0,7.72
Nauru,2002,80.0,7.73
Nauru,2003,70.0,6.77
Nauru,2004,70.0,6.77
Nauru,2005,70.0,6.78
Nauru,2006,50.0,4.86
Nauru,2007,40.0,3.9
Nauru,2008,40.0,3.91
Nauru,2009,40.0,3.91
Nauru,2010,40.0,3.91
Nauru,2011,40.0,3.89
Nauru,2012,40.0,3.83
Nauru,2013,50.0,4.68
Nauru,2014,50.0,4.57
Nauru,2015,60.0,5.36
Nauru,2016,60.0,5.25
Nauru,2017,70.0,5.99
Nauru,2018,60.0,5.03
Nauru,2019,60.0,4.95
Nepal,1990,940.0,0.05
Nepal,1991,1180.0,0.06
Nepal,1992,1230.0,0.06
Nepal,1993,1410.0,0.07
Nepal,1994,1740.0,0.08
Nepal,1995,1900.0,0.09
Nepal,1996,1960.0,0.09
Nepal,1997,2190.0,0.09
Nepal,1998,2320.0,0.1
Nepal,1999,3120.0,0.13
Nepal,2000,3220.0,0.13
Nepal,2001,3460.0,0.14
Nepal,2002,2790.0,0.11
Nepal,2003,3020.0,0.12
Nepal,2004,2810.0,0.11
Nepal,2005,3190.0,0.12
Nepal,2006,2620.0,0.1
Nepal,2007,2690.0,0.1
Nepal,2008,2990.0,0.11
Nepal,2009,3880.0,0.14
Nepal,2010,4640.0,0.17
Nepal,2011,5200.0,0.19
Nepal,2012,6000.0,0.22
Nepal,2013,6090.0,0.22
Nepal,2014,7130.0,0.26
Nepal,2015,7190.0,0.26
Nepal,2016,10410.0,0.37
Nepal,2017,12480.0,0.44
Nepal,2018,15190.0,0.53
Nepal,2019,13450.0,0.47
Netherlands,1990,148380.0,9.92
Netherlands,1991,154510.0,10.25
Netherlands,1992,153250.0,10.09
Netherlands,1993,158150.0,10.34
Netherlands,1994,157260.0,10.22
Netherlands,1995,164110.0,10.62
Netherlands,1996,173620.0,11.18
Netherlands,1997,166310.0,10.65
Netherlands,1998,166730.0,10.61
Netherlands,1999,161450.0,10.21
Netherlands,2000,162100.0,10.18
Netherlands,2001,167120.0,10.41
Netherlands,2002,167429.99,10.37
Netherlands,2003,170360.0,10.5
Netherlands,2004,172120.0,10.57
Netherlands,2005,167929.99,10.29
Netherlands,2006,163700.0,10.01
Netherlands,2007,164550.0,10.04
Netherlands,2008,165220.0,10.05
Netherlands,2009,160490.01,9.71
Netherlands,2010,171110.0,10.3
Netherlands,2011,158770.0,9.51
Netherlands,2012,157470.0,9.4
Netherlands,2013,157090.0,9.35
Netherlands,2014,149789.99,8.88
Netherlands,2015,157410.0,9.29
Netherlands,2016,158539.99,9.31
Netherlands,2017,155759.99,9.09
Netherlands,2018,151360.0,8.78
Netherlands,2019,146340.0,8.44
New Zealand,1990,22310.0,6.7
New Zealand,1991,22630.0,6.47
New Zealand,1992,24380.0,6.9
New Zealand,1993,23960.0,6.71
New Zealand,1994,24230.0,6.69
New Zealand,1995,24330.0,6.62
New Zealand,1996,25410.0,6.81
New Zealand,1997,27690.0,7.32
New Zealand,1998,27180.0,7.12
New Zealand,1999,28610.0,7.46
New Zealand,2000,29450.0,7.63
New Zealand,2001,31620.0,8.15
New Zealand,2002,31540.0,7.99
New Zealand,2003,33400.0,8.29
New Zealand,2004,32840.0,8.03
New Zealand,2005,34230.0,8.28
New Zealand,2006,34270.0,8.19
New Zealand,2007,33270.0,7.88
New Zealand,2008,34170.0,8.02
New Zealand,2009,31170.0,7.24
New Zealand,2010,31050.0,7.14
New Zealand,2011,30290.0,6.91
New Zealand,2012,32110.0,7.28
New Zealand,2013,31890.0,7.18
New Zealand,2014,31970.0,7.08
New Zealand,2015,32280.0,7.0
New Zealand,2016,31190.0,6.62
New Zealand,2017,32930.0,6.84
New Zealand,2018,32360.0,6.6
New Zealand,2019,34010.0,6.83
Nicaragua,1990,1930.0,0.46
Nicaragua,1991,1920.0,0.44
Nicaragua,1992,2240.0,0.51
Nicaragua,1993,2200.0,0.49
Nicaragua,1994,2530.0,0.55
Nicaragua,1995,2650.0,0.56
Nicaragua,1996,2820.0,0.59
Nicaragua,1997,3020.0,0.62
Nicaragua,1998,3520.0,0.71
Nicaragua,1999,3540.0,0.7
Nicaragua,2000,3770.0,0.74
Nicaragua,2001,3930.0,0.76
Nicaragua,2002,4060.0,0.77
Nicaragua,2003,4560.0,0.86
Nicaragua,2004,4530.0,0.84
Nicaragua,2005,4340.0,0.8
Nicaragua,2006,4550.0,0.82
Nicaragua,2007,4700.0,0.84
Nicaragua,2008,4500.0,0.79
Nicaragua,2009,4390.0,0.76
Nicaragua,2010,4510.0,0.77
Nicaragua,2011,4770.0,0.8
Nicaragua,2012,4690.0,0.78
Nicaragua,2013,4470.0,0.73
Nicaragua,2014,4760.0,0.77
Nicaragua,2015,5270.0,0.84
Nicaragua,2016,5380.0,0.84
Nicaragua,2017,5480.0,0.85
Nicaragua,2018,5110.0,0.78
Nicaragua,2019,5240.0,0.79
Niger,1990,570.0,0.07
Niger,1991,540.0,0.06
Niger,1992,500.0,0.06
Niger,1993,570.0,0.06
Niger,1994,550.0,0.06
Niger,1995,530.0,0.05
Niger,1996,610.0,0.06
Niger,1997,620.0,0.06
Niger,1998,670.0,0.06
Niger,1999,650.0,0.06
Niger,2000,670.0,0.06
Niger,2001,670.0,0.06
Niger,2002,700.0,0.06
Niger,2003,760.0,0.06
Niger,2004,790.0,0.06
Niger,2005,760.0,0.05
Niger,2006,750.0,0.05
Niger,2007,820.0,0.06
Niger,2008,860.0,0.06
Niger,2009,1080.0,0.07
Niger,2010,1370.0,0.08
Niger,2011,1410.0,0.08
Niger,2012,1890.0,0.11
Niger,2013,1970.0,0.11
Niger,2014,2150.0,0.11
Niger,2015,2110.0,0.1
Niger,2016,2110.0,0.1
Niger,2017,1910.0,0.09
Niger,2018,1950.0,0.09
Niger,2019,2150.0,0.09
Nigeria,1990,72770.0,0.76
Nigeria,1991,81930.0,0.84
Nigeria,1992,91810.0,0.92
Nigeria,1993,86240.0,0.84
Nigeria,1994,78330.0,0.74
Nigeria,1995,86170.0,0.8
Nigeria,1996,100230.0,0.9
Nigeria,1997,98650.0,0.87
Nigeria,1998,88700.0,0.76
Nigeria,1999,87020.0,0.73
Nigeria,2000,97220.0,0.79
Nigeria,2001,101950.0,0.81
Nigeria,2002,92240.0,0.71
Nigeria,2003,101000.0,0.76
Nigeria,2004,98730.0,0.72
Nigeria,2005,98720.0,0.7
Nigeria,2006,88770.0,0.62
Nigeria,2007,81120.0,0.55
Nigeria,2008,86930.0,0.57
Nigeria,2009,76950.0,0.49
Nigeria,2010,90060.0,0.56
Nigeria,2011,95000.0,0.57
Nigeria,2012,95340.0,0.56
Nigeria,2013,108130.0,0.62
Nigeria,2014,114830.0,0.64
Nigeria,2015,107760.0,0.59
Nigeria,2016,110830.0,0.59
Nigeria,2017,108500.0,0.56
Nigeria,2018,109890.0,0.55
Nigeria,2019,115280.0,0.57
North Korea,1990,123330.0,5.93
North Korea,1991,117340.0,5.56
North Korea,1992,104690.0,4.88
North Korea,1993,96710.0,4.44
North Korea,1994,88750.0,4.01
North Korea,1995,83420.0,3.73
North Korea,1996,74010.0,3.27
North Korea,1997,67520.0,2.96
North Korea,1998,60940.0,2.65
North Korea,1999,66580.0,2.87
North Korea,2000,71820.0,3.07
North Korea,2001,74390.0,3.16
North Korea,2002,71200.0,3.01
North Korea,2003,72740.0,3.06
North Korea,2004,74320.0,3.1
North Korea,2005,77590.0,3.22
North Korea,2006,78940.0,3.26
North Korea,2007,65630.0,2.69
North Korea,2008,72830.0,2.98
North Korea,2009,55360.0,2.25
North Korea,2010,51620.0,2.09
North Korea,2011,37100.0,1.5
North Korea,2012,38480.0,1.55
North Korea,2013,27630.0,1.11
North Korea,2014,31230.0,1.24
North Korea,2015,25100.0,0.99
North Korea,2016,30000.0,1.18
North Korea,2017,54290.0,2.13
North Korea,2018,50530.0,1.97
North Korea,2019,56040.0,2.18
North Macedonia,1990,8590.0,4.2
North Macedonia,1991,8380.0,4.11
North Macedonia,1992,8540.0,4.23
North Macedonia,1993,8840.0,4.43
North Macedonia,1994,8550.0,4.31
North Macedonia,1995,8520.0,4.29
North Macedonia,1996,10060.0,5.04
North Macedonia,1997,8990.0,4.5
North Macedonia,1998,9840.0,4.9
North Macedonia,1999,9090.0,4.51
North Macedonia,2000,8760.0,4.32
North Macedonia,2001,8920.0,4.38
North Macedonia,2002,8370.0,4.14
North Macedonia,2003,9140.0,4.51
North Macedonia,2004,8840.0,4.35
North Macedonia,2005,9230.0,4.53
North Macedonia,2006,9220.0,4.52
North Macedonia,2007,9700.0,4.75
North Macedonia,2008,9480.0,4.63
North Macedonia,2009,8870.0,4.33
North Macedonia,2010,8640.0,4.2
North Macedonia,2011,9520.0,4.62
North Macedonia,2012,9050.0,4.39
North Macedonia,2013,8140.0,3.94
North Macedonia,2014,7700.0,3.72
North Macedonia,2015,7410.0,3.58
North Macedonia,2016,7300.0,3.52
North Macedonia,2017,7790.0,3.76
North Macedonia,2018,7300.0,3.52
North Macedonia,2019,8300.0,4.0
Norway,1990,29310.0,6.91
Norway,1991,27330.0,6.41
Norway,1992,30200.0,7.05
Norway,1993,32430.0,7.52
Norway,1994,34410.0,7.93
Norway,1995,34390.0,7.89
Norway,1996,34600.0,7.9
Norway,1997,36540.0,8.29
Norway,1998,37890.0,8.55
Norway,1999,39700.0,8.9
Norway,2000,34290.0,7.64
Norway,2001,34720.0,7.69
Norway,2002,34370.0,7.57
Norway,2003,37170.0,8.14
Norway,2004,37340.0,8.13
Norway,2005,36350.0,7.86
Norway,2006,37200.0,7.98
Norway,2007,37750.0,8.02
Norway,2008,36870.0,7.73
Norway,2009,37430.0,7.75
Norway,2010,41410.0,8.47
Norway,2011,39600.0,8.0
Norway,2012,38490.0,7.67
Norway,2013,39500.0,7.78
Norway,2014,39110.0,7.61
Norway,2015,39490.0,7.61
Norway,2016,38760.0,7.4
Norway,2017,37720.0,7.15
Norway,2018,37590.0,7.08
Norway,2019,35950.0,6.72
Oman,1990,11920.0,6.61
Oman,1991,15720.0,8.29
Oman,1992,14920.0,7.52
Oman,1993,15180.0,7.33
Oman,1994,16190.0,7.59
Oman,1995,18870.0,8.69
Oman,1996,19380.0,8.77
Oman,1997,20020.0,8.92
Oman,1998,19520.0,8.56
Oman,1999,21980.0,9.5
Oman,2000,25110.0,10.71
Oman,2001,28030.0,11.8
Oman,2002,29970.0,12.47
Oman,2003,31700.0,13.04
Oman,2004,31260.0,12.66
Oman,2005,31010.0,12.33
Oman,2006,39190.0,15.3
Oman,2007,42260.0,16.22
Oman,2008,41310.0,15.58
Oman,2009,43590.0,16.16
Oman,2010,47080.0,16.34
Oman,2011,53620.0,16.72
Oman,2012,60550.0,17.13
Oman,2013,63010.0,16.51
Oman,2014,66390.0,16.56
Oman,2015,70130.0,16.73
Oman,2016,72130.0,16.4
Oman,2017,71930.0,15.84
Oman,2018,75600.0,16.43
Oman,2019,76030.0,16.52
Pakistan,1990,59030.0,0.51
Pakistan,1991,60310.0,0.51
Pakistan,1992,66980.0,0.55
Pakistan,1993,73750.0,0.59
Pakistan,1994,76250.0,0.59
Pakistan,1995,82740.0,0.62
Pakistan,1996,85820.0,0.63
Pakistan,1997,89360.0,0.63
Pakistan,1998,90190.0,0.62
Pakistan,1999,98770.0,0.66
Pakistan,2000,98370.0,0.64
Pakistan,2001,99840.0,0.63
Pakistan,2002,102330.0,0.63
Pakistan,2003,105660.0,0.63
Pakistan,2004,118650.0,0.7
Pakistan,2005,121670.0,0.7
Pakistan,2006,132480.0,0.74
Pakistan,2007,146259.99,0.8
Pakistan,2008,142160.0,0.76
Pakistan,2009,145140.0,0.76
Pakistan,2010,140620.0,0.72
Pakistan,2011,141700.0,0.71
Pakistan,2012,143810.0,0.71
Pakistan,2013,146060.0,0.71
Pakistan,2014,154240.01,0.74
Pakistan,2015,164130.0,0.78
Pakistan,2016,181110.0,0.85
Pakistan,2017,198830.0,0.92
Pakistan,2018,187310.0,0.85
Pakistan,2019,190570.01,0.85
Palau,1992,200.0,12.5
Palau,1993,200.0,12.21
Palau,1994,200.0,11.93
Palau,1995,200.0,11.62
Palau,1996,200.0,11.28
Palau,1997,200.0,10.93
Palau,1998,200.0,10.61
Palau,1999,200.0,10.32
Palau,2000,210.0,10.65
Palau,2001,220.0,11.1
Palau,2002,220.0,11.08
Palau,2003,220.0,11.07
Palau,2004,230.0,11.55
Palau,2005,260.0,13.11
Palau,2006,250.0,12.74
Palau,2007,240.0,12.39
Palau,2008,210.0,10.99
Palau,2009,200.0,10.62
Palau,2010,210.0,11.33
Palau,2011,210.0,11.51
Palau,2012,220.0,12.26
Palau,2013,220.0,12.36
Palau,2014,220.0,12.36
Palau,2015,210.0,11.8
Palau,2016,250.0,14.03
Palau,2017,260.0,14.58
Palau,2018,250.0,13.99
Palau,2019,250.0,13.95
Panama,1990,2690.0,1.1
Panama,1991,3120.0,1.25
Panama,1992,3640.0,1.43
Panama,1993,3800.0,1.46
Panama,1994,4040.0,1.52
Panama,1995,4360.0,1.61
Panama,1996,4410.0,1.59
Panama,1997,4640.0,1.64
Panama,1998,5720.0,1.98
Panama,1999,5010.0,1.7
Panama,2000,5280.0,1.76
Panama,2001,6220.0,2.03
Panama,2002,5410.0,1.73
Panama,2003,5530.0,1.74
Panama,2004,5610.0,1.73
Panama,2005,7120.0,2.15
Panama,2006,7490.0,2.22
Panama,2007,7480.0,2.18
Panama,2008,7300.0,2.09
Panama,2009,8700.0,2.44
Panama,2010,9190.0,2.54
Panama,2011,9990.0,2.71
Panama,2012,10460.0,2.79
Panama,2013,10250.0,2.68
Panama,2014,10760.0,2.77
Panama,2015,10700.0,2.7
Panama,2016,10770.0,2.67
Panama,2017,10130.0,2.47
Panama,2018,10060.0,2.42
Panama,2019,13340.0,3.15
Papua New Guinea,1990,2170.0,0.56
Papua New Guinea,1991,2180.0,0.55
Papua New Guinea,1992,2180.0,0.53
Papua New Guinea,1993,2210.0,0.52
Papua New Guinea,1994,2060.0,0.46
Papua New Guinea,1995,2130.0,0.46
Papua New Guinea,1996,2230.0,0.47
Papua New Guinea,1997,2400.0,0.48
Papua New Guinea,1998,2650.0,0.52
Papua New Guinea,1999,2600.0,0.49
Papua New Guinea,2000,2830.0,0.51
Papua New Guinea,2001,3390.0,0.59
Papua New Guinea,2002,3610.0,0.61
Papua New Guinea,2003,4080.0,0.67
Papua New Guinea,2004,4950.0,0.79
Papua New Guinea,2005,4930.0,0.76
Papua New Guinea,2006,4780.0,0.71
Papua New Guinea,2007,5050.0,0.73
Papua New Guinea,2008,4760.0,0.67
Papua New Guinea,2009,5030.0,0.68
Papua New Guinea,2010,5020.0,0.66
Papua New Guinea,2011,5160.0,0.66
Papua New Guinea,2012,4890.0,0.61
Papua New Guinea,2013,5240.0,0.64
Papua New Guinea,2014,5890.0,0.7
Papua New Guinea,2015,6510.0,0.75
Papua New Guinea,2016,7660.0,0.86
Papua New Guinea,2017,7610.0,0.83
Papua New Guinea,2018,7560.0,0.81
Papua New Guinea,2019,7580.0,0.79
Paraguay,1990,2070.0,0.51
Paraguay,1991,2020.0,0.48
Paraguay,1992,2470.0,0.58
Paraguay,1993,2820.0,0.64
Paraguay,1994,3340.0,0.74
Paraguay,1995,3780.0,0.82
Paraguay,1996,3720.0,0.79
Paraguay,1997,4110.0,0.85
Paraguay,1998,4270.0,0.87
Paraguay,1999,4270.0,0.85
Paraguay,2000,3520.0,0.69
Paraguay,2001,3610.0,0.69
Paraguay,2002,3780.0,0.72
Paraguay,2003,3940.0,0.74
Paraguay,2004,3970.0,0.73
Paraguay,2005,3700.0,0.68
Paraguay,2006,3950.0,0.71
Paraguay,2007,3720.0,0.67
Paraguay,2008,4320.0,0.77
Paraguay,2009,4570.0,0.8
Paraguay,2010,5040.0,0.87
Paraguay,2011,5220.0,0.89
Paraguay,2012,5180.0,0.87
Paraguay,2013,5300.0,0.88
Paraguay,2014,5630.0,0.92
Paraguay,2015,6370.0,1.03
Paraguay,2016,7180.0,1.15
Paraguay,2017,8060.0,1.27
Paraguay,2018,8470.0,1.31
Paraguay,2019,8210.0,1.26
Peru,1990,20880.0,0.94
Peru,1991,20270.0,0.9
Peru,1992,21030.0,0.91
Peru,1993,21800.0,0.93
Peru,1994,22540.0,0.94
Peru,1995,25650.0,1.05
Peru,1996,28060.0,1.13
Peru,1997,27960.0,1.1
Peru,1998,26970.0,1.04
Peru,1999,29070.0,1.11
Peru,2000,28630.0,1.07
Peru,2001,26540.0,0.98
Peru,2002,27730.0,1.01
Peru,2003,27160.0,0.98
Peru,2004,31240.0,1.12
Peru,2005,31290.0,1.11
Peru,2006,30840.0,1.09
Peru,2007,33810.0,1.18
Peru,2008,38290.0,1.33
Peru,2009,41170.0,1.42
Peru,2010,45000.0,1.54
Peru,2011,48430.0,1.64
Peru,2012,48120.0,1.62
Peru,2013,49750.0,1.66
Peru,2014,53170.0,1.75
Peru,2015,54550.0,1.78
Peru,2016,56860.0,1.83
Peru,2017,54270.0,1.72
Peru,2018,54590.0,1.7
Peru,2019,56750.0,1.73
Philippines,1990,41080.0,0.67
Philippines,1991,40650.0,0.64
Philippines,1992,44020.0,0.68
Philippines,1993,47800.0,0.72
Philippines,1994,51510.0,0.76
Philippines,1995,61750.0,0.89
Philippines,1996,67220.0,0.95
Philippines,1997,74790.0,1.03
Philippines,1998,74220.0,1.0
Philippines,1999,71580.0,0.94
Philippines,2000,72100.0,0.92
Philippines,2001,70480.0,0.89
Philippines,2002,71570.0,0.88
Philippines,2003,73630.0,0.89
Philippines,2004,75140.0,0.89
Philippines,2005,76670.0,0.89
Philippines,2006,69470.0,0.79
Philippines,2007,73220.0,0.82
Philippines,2008,75150.0,0.82
Philippines,2009,76300.0,0.82
Philippines,2010,81930.0,0.87
Philippines,2011,82630.0,0.86
Philippines,2012,86180.0,0.88
Philippines,2013,95500.0,0.96
Philippines,2014,101820.0,1.0
Philippines,2015,111010.0,1.08
Philippines,2016,121960.0,1.16
Philippines,2017,133500.0,1.25
Philippines,2018,138570.01,1.28
Philippines,2019,145420.0,1.32
Poland,1990,350210.0,9.19
Poland,1991,351620.0,9.19
Poland,1992,343370.0,8.95
Poland,1993,344020.0,8.94
